User,text,Date
@ZodiacTerms,As an #Aquarius you find a Capricorn to be too reserved.,Tue May 02 02:34:04 +0000 2017
@ZodiacTerms,As a #Scorpio you find a Gemini to be too flirtatious.,Tue May 02 02:17:09 +0000 2017
@ZodiacTerms,The 2 Words You Need to Be Saying Much More in Your Relationship https://t.co/OF8lMJ6KEn https://t.co/hD2fnBhMfy,Tue May 02 01:42:57 +0000 2017
@ZodiacTerms,Geminis have a hard time settling down and really like their freedom. You two probably are better as friends than lovers.,Mon May 01 22:11:11 +0000 2017
@ZodiacTerms,Aquarius and Gemini 😊,Mon May 01 21:39:11 +0000 2017
@ZodiacTerms,Making Room for the Kids When Parents Live Apart https://t.co/OJEAliB9gX,Mon May 01 13:38:25 +0000 2017
@ZodiacTerms,"#Aquarius,#Sagittarius,#Gemini: People think you're heartless, but in reality you are just careful about who you trust.",Mon May 01 03:50:09 +0000 2017
@ZodiacTerms,"#Taurus,#Virgo,#Capricorn: People think you're too serious, but you can be very adventurous when it comes down to it.",Mon May 01 03:34:02 +0000 2017
@ZodiacTerms,"#Aries,#Leo,#Scorpio: People think you're aggressive, but you can be very passionate.",Mon May 01 03:16:06 +0000 2017
@ZodiacTerms,What You Should Do When You Love Two Men at the Same Time https://t.co/4LmY2JXdKi https://t.co/YABDepEjfh,Mon May 01 01:32:17 +0000 2017
@ZodiacTerms,Lmao you want to bet? They're opposites signs but an Aries Isn't the best choice for a Libra.,Mon May 01 00:22:10 +0000 2017
@ZodiacTerms,A #Pisces is definitely the one that's usually in their own little world.,Sun Apr 30 21:04:11 +0000 2017
@ZodiacTerms,A #Sagittarius is definitely someone that loves to joke around so you have to be prepared for anything.,Sun Apr 30 20:52:16 +0000 2017
@ZodiacTerms,A #Virgo is definitely the one that has a response for everything.,Sun Apr 30 20:33:06 +0000 2017
@ZodiacTerms,A #Leo is definitely the one that's always generous with their time and affection but that doesn't mean they will chase after you.,Sun Apr 30 20:17:07 +0000 2017
@ZodiacTerms,A #Cancer is definitely the one that knows how to create strong bonds in even the most unlikely of circumstances.,Sun Apr 30 20:00:04 +0000 2017
@ZodiacTerms,"As a #Pisces Your Compatible Signs (Cancer,Scorpio) are attentive and understanding.",Sun Apr 30 17:18:04 +0000 2017
@ZodiacTerms,"As a #Capricorn Your Compatible Signs (Virgo,Taurus) are hardworking and reliable. You can always count on them.",Sun Apr 30 17:02:05 +0000 2017
@ZodiacTerms,"As a #Virgo Your Compatible Signs (Capricorn,Taurus) are stable and practical which is everything that you crave in a partner.",Sun Apr 30 16:47:07 +0000 2017
@ZodiacTerms,"As a #Taurus Your Compatible Signs (Virgo,Capricorn) have the patience and gentle nature to keep you happy.",Sun Apr 30 16:30:08 +0000 2017
@ZodiacTerms,"As an #Aries Your Compatible Signs (Sagittarius, Leo) are capable of handling your aggressive nature.",Sun Apr 30 16:14:09 +0000 2017
@ZodiacTerms,The Psychosocial Effects on Personality: Social Markers to Follow in Early Personality Development… https://t.co/r63ucoSpKh,Sun Apr 30 13:29:09 +0000 2017
@ZodiacTerms,Find Your Passion (Apart from Your Relationship) https://t.co/kaRfTw2JPD https://t.co/Mh2m3y5p3z,Sun Apr 30 01:23:12 +0000 2017
@ZodiacTerms,Codependency Addiction: Stages of Disease and Recovery https://t.co/DDRltc5Esf,Sat Apr 29 13:18:33 +0000 2017
@ZodiacTerms,"#ISuckAtRelationships: Don’t Play the Field, Work Your Burners https://t.co/knPE5Wewcp",Sat Apr 29 01:16:08 +0000 2017
@ZodiacTerms,"6 Rules for a Healthy Texting Relationship – Be a Sexual Person, Not a Textual Person!! https://t.co/gq0JYHiDAx https://t.co/FkqNl5QK9e",Fri Apr 28 13:11:08 +0000 2017
@ZodiacTerms,The Complete Guide to Fix Your Dating Failures https://t.co/X3tsfSHWAU https://t.co/euC0gumf1M,Fri Apr 28 01:07:11 +0000 2017
@ZodiacTerms,As a #Pisces it's hard for you to be friends with: People who are bossy,Thu Apr 27 23:02:08 +0000 2017
@ZodiacTerms,As a #Scorpio it's hard for you to be friends with: People who gossip all the time.,Thu Apr 27 22:47:09 +0000 2017
@ZodiacTerms,5 Simple Steps to Approach a Guy When You Fear Rejection https://t.co/RW5d8uLNjE https://t.co/E17hyo0MMD,Thu Apr 27 13:00:13 +0000 2017
@ZodiacTerms,#Pisces: They sometimes have a knack for making things worse for themselves.,Thu Apr 27 04:06:08 +0000 2017
@ZodiacTerms,"#Sagittarius: They usually like to be independent,but know a good thing when they see it and it isn't afraid to be clingy.",Thu Apr 27 03:51:08 +0000 2017
@ZodiacTerms,#Gemini: They try to bury their own issues with long talks and good times with friends so they're never alone with their own thoughts.,Thu Apr 27 03:36:08 +0000 2017
@ZodiacTerms,"Fire signs #Aries,#Leo,#Sagittarius are always there to tell you the truth when you need it the most.",Thu Apr 27 02:46:08 +0000 2017
@ZodiacTerms,The Real Reason Why Women Love and Wan’t Bad Boys https://t.co/l1wjsdF9qk https://t.co/ZynVq0sN3H,Thu Apr 27 00:56:12 +0000 2017
@ZodiacTerms,Types of Disastrous Relationship Mistakes to Avoid https://t.co/ckvCD0M7Yg https://t.co/CCzlJc1mYk,Wed Apr 26 12:51:42 +0000 2017
@ZodiacTerms,#Capricorn + #Scorpio: Best Business Partners,Wed Apr 26 01:37:13 +0000 2017
@ZodiacTerms,#Pisces + #Cancer: Best Business Partners,Wed Apr 26 01:19:04 +0000 2017
@ZodiacTerms,The Cost of Secrets and Lies https://t.co/tPDpbCOogC,Wed Apr 26 00:49:06 +0000 2017
@ZodiacTerms,Fix Your Dating Frustration https://t.co/ijlo3U3wJh,Tue Apr 25 12:45:05 +0000 2017
@ZodiacTerms,Which Catholic (or Other) Dating Website Is Right for Me? https://t.co/tNbXItMHwK https://t.co/kdzYQLVv8I,Tue Apr 25 00:40:08 +0000 2017
@ZodiacTerms,Stop Trying to Change the Malignant Narcissist https://t.co/pBEPmNLssZ,Mon Apr 24 12:34:32 +0000 2017
@ZodiacTerms,Advice to the Groom https://t.co/5Ar54Ymiyx https://t.co/OUwmUaP2E0,Mon Apr 24 00:31:56 +0000 2017
@ZodiacTerms,"#Capricorn would be like a mountain: hard, rugged, inaccessible to only the toughest; striving ever upwards; alone.",Sun Apr 23 22:38:05 +0000 2017
@ZodiacTerms,Most Likely To Lose A #Pisces Attention: Leo,Sun Apr 23 20:47:05 +0000 2017
@ZodiacTerms,Most Likely To Lose A #Capricorn Attention: Aries,Sun Apr 23 20:31:05 +0000 2017
@ZodiacTerms,Most Likely To Lose A #Libra Attention: Pisces,Sun Apr 23 20:15:04 +0000 2017
@ZodiacTerms,#Pisces: Pisces are often stuck between wearing their heart on their sleeves and not wanting to burden anyone with their problems.,Sun Apr 23 17:17:05 +0000 2017
@ZodiacTerms,#Aquarius: An Aquarius is too busy enjoying life they don't have time to sit around worrying about other people business.,Sun Apr 23 16:58:34 +0000 2017
@ZodiacTerms,#Scorpio: Only the people they deem worthy are allowed to see them at anything but their best.,Sun Apr 23 16:41:05 +0000 2017
@ZodiacTerms,#Virgo: They need someone that's going to be able to handle them and all the success they bring to the table instead of being resentful.,Sun Apr 23 16:25:03 +0000 2017
@ZodiacTerms,#Gemini: When dating a Gemini don’t expect much peace and quiet. Be ready for a constant string of never ending questions.,Sun Apr 23 16:09:08 +0000 2017
@ZodiacTerms,Using Social Media on the Autism Spectrum https://t.co/9fl6HReCZl,Sun Apr 23 12:26:37 +0000 2017
@ZodiacTerms,"#Taurus would be like a meadow or pasture; grass, flowers, rich soil and trees.",Sun Apr 23 02:37:05 +0000 2017
@ZodiacTerms,"Happy Earth Day! The three earth signs are #Taurus, #Virgo and #Capricorn.",Sun Apr 23 01:01:07 +0000 2017
@ZodiacTerms,"While Trump Leered, the Other Men Laughed https://t.co/Px5ikZVzr8",Sun Apr 23 00:23:52 +0000 2017
@ZodiacTerms,"Codependency, Addiction, and Emptiness https://t.co/9KRUiURgK5",Sat Apr 22 12:19:55 +0000 2017
@ZodiacTerms,#Pisces: You need to take the time to distinguish between who really has your back and who is just telling you what you want to hear.,Sat Apr 22 05:27:03 +0000 2017
@ZodiacTerms,#Sagittarius: When it comes to gossip you like to check out the source of the information before you get mad at the wrong person.,Sat Apr 22 05:08:35 +0000 2017
@ZodiacTerms,#Libra: Sometimes you don't like getting involved in matters that are of no concern to you out of fear of making things worse.,Sat Apr 22 04:53:04 +0000 2017
@ZodiacTerms,"#Cancer: When you get in a fight with someone, it tends to get ugly fast because you let your emotions take over and say hurtful things.",Sat Apr 22 04:37:04 +0000 2017
@ZodiacTerms,Saying I Do: What Happens at a Catholic Wedding (VIDEO) https://t.co/d4g1xshitl https://t.co/kCIJzxRLqk,Sat Apr 22 00:13:10 +0000 2017
@ZodiacTerms,Planning a Wedding: Ten Tips https://t.co/qMDYjOJBVm https://t.co/5KXXibTrNQ,Fri Apr 21 12:09:08 +0000 2017
@ZodiacTerms,"When it comes to sex #Virgo,#Capricorn,#Pisces,#Cancer: You like to take your time to enjoy every moment.",Fri Apr 21 03:26:07 +0000 2017
@ZodiacTerms,"When it comes to sex #Sagittarius,#Libra,#Gemini,#Aquarius: You never shy away from trying new things to make your partner happy.",Fri Apr 21 03:10:03 +0000 2017
@ZodiacHub,"RT @buzzsnkr: The Pharrell x adidas NMD Hu is releasing tomorrow, 11/7 🍋 https://t.co/2aZzYS5gfC https://t.co/UMt1FWCWdl",Sat Nov 07 18:40:55 +0000 2020
@ZodiacHub,"RT @ZodiacHub: Zodiac signs that are the most intelligent.

-Capricorn 
-Gemini 
-Virgo 
-Scorpio
-Aries",Sat Nov 07 18:39:25 +0000 2020
@ZodiacHub,RT @buzzsnkr: Official Images: Nike Blazer Mid ‘77 x Comme des Garçons x @naomiosaka https://t.co/VkeBHL6TJK https://t.co/4jpNrkqfhj,Sat Nov 07 18:36:47 +0000 2020
@ZodiacHub,RT @buzzsnkr: Air Jordan 1 Zoom Comfort Releasing in “Pink Glaze” 🎀 https://t.co/S4HycsMA6m https://t.co/QdFUZyudJe,Sat Nov 07 18:35:44 +0000 2020
@ZodiacHub,"RT @buzzsnkr: Clot x Nike Air Max 1 “Kiss of Death” Returns for 2021
https://t.co/qcuqDXgI0g https://t.co/x4lONMkd3B",Sat Nov 07 18:35:32 +0000 2020
@ZodiacHub,"RT @buzzsnkr: 11/30 👀 
#AJ1 BLACK &amp; GOLD 
https://t.co/3aa84kOoZY https://t.co/07bl443frX",Sat Nov 07 16:37:11 +0000 2020
@ZodiacHub,"RT @buzzsnkr: League Of Legends Enlists Jordan Brand For The 2020 World Championship

https://t.co/1THNbXxrJJ https://t.co/Dctfhmqjd4",Sat Nov 07 16:36:16 +0000 2020
@ZodiacHub,RT @buzzsnkr: 13 Nike Blazer Mid ’77s to Fall in Love With 💕 https://t.co/YiBB8o89jd https://t.co/RJPxwBqy3A,Sat Nov 07 16:35:45 +0000 2020
@ZodiacHub,"RT @buzzsnkr: Nike celebrates #gamers with upcoming Blazer Mid

DETAILS; https://t.co/jFdDgaUxlg https://t.co/ETuI9t6dJr",Sat Nov 07 16:35:18 +0000 2020
@ZodiacHub,"RT @buzzsnkr: ⚡️ “BUZZSNKR | Upcoming 2020 Sneaker Releases”

https://t.co/cteDBgS8sC",Sat Nov 07 16:33:58 +0000 2020
@ZodiacHub,"Zodiac signs that are the most intelligent.

-Capricorn 
-Gemini 
-Virgo 
-Scorpio
-Aries",Sat Nov 07 02:48:36 +0000 2020
@ZodiacHub,"Zodiac signs that have the best hair. 

-Leo 
-Libra 
-Cancer 
-Taurus 
-Aries",Fri Nov 06 22:57:37 +0000 2020
@ZodiacHub,"Zodiac signs that have the shortest attention spans.

-Gemini 
-Pisces 
-Aries 
-Leo 
-Capricorn",Fri Nov 06 22:28:08 +0000 2020
@ZodiacHub,"signs that throw the best shade &amp; spill the most tea:

• geminis
• virgos
• scorpios
• april aries
• december sagit… https://t.co/Hw3nRMFk2t",Tue Nov 03 03:43:26 +0000 2020
@ZodiacHub,"you NEED them in your life:

• Cancers
• Scorpios
• Virgo
• Libra Women
• Taurus Women
• Pisces Women
• August Leos… https://t.co/Iga1KrgXCf",Sat Oct 31 20:27:18 +0000 2020
@ZodiacHub,"zodiac signs that are most likely to fall for your.. 

Body: Gemini, Leo, Sagittarius ♐ 
Mind: Capricorn, Scorpio,… https://t.co/wKKDDDwMld",Thu Oct 29 11:54:37 +0000 2020
@ZodiacHub,"zodiac signs that don’t follow the rules. 

-Sagittarius 
-Aries
-Taurus
-Aquarius 
-Scorpio",Wed Oct 28 01:17:29 +0000 2020
@ZodiacHub,"zodiac signs that have made the biggest impact on the 21st century.

-Aquarius 
-Pisces 
-Capricorn 
-Taurus 
-Leo",Fri Oct 23 18:51:12 +0000 2020
@ZodiacHub,"zodiac signs that rather stay home than party. 

- Cancer 
- Scorpio 
- Capricorn 
- Virgo
- Pisces",Wed Oct 21 03:54:23 +0000 2020
@ZodiacHub,"zodiac signs that forgive/forget. 

Forgives: Pisces, Libra, Sagittarius ♐ 

Forgets: Leo, Gemini, Aries ♈ 

Never… https://t.co/l7qkoJZWow",Sun Oct 18 18:24:34 +0000 2020
@ZodiacHub,"zodiac signs that prefer to keep their lives a secret:

-scorpio
-virgo
-aquarius
-capricorn 
-taurus",Fri Oct 16 19:30:57 +0000 2020
@ZodiacHub,"what the signs want: 
happiness: Sagittarius, Leo, Gemini, Virgo ♍ 
power: Capricorn, Taurus, Aries, Aquarius ♒ 
lo… https://t.co/yTX3m6tkDn",Wed Oct 14 00:46:01 +0000 2020
@ZodiacHub,"zodiac signs that will do almost anything to get what they want. 

-Taurus 
-Capricorn 
-Scorpio 
-Aries 
-Virgo",Sat Oct 10 03:51:47 +0000 2020
@ZodiacHub,"zodiac signs that are natural born actors.

-Leo
-Cancer
-Gemini 
-Scorpio 
-Taurus",Sun Oct 04 20:11:34 +0000 2020
@ZodiacHub,"Zodiac signs that are the best at lying and finessing. 

-Leo 
-Scorpio 
-Libra 
-Capricorn 
-Gemini",Sun Oct 04 18:10:54 +0000 2020
@ZodiacHub,"zodiac signs that are the most wealthy high to low. 

-Aquarius 
-Taurus 
-Capricorn 
-Leo 
-Scorpio 
-Sagittarius… https://t.co/S6nAhzftbF",Mon Sep 28 18:08:25 +0000 2020
@ZodiacHub,"Top three underrated zodiac signs 
1. Virgo
2. Virgo
3. Virgo",Tue Sep 08 03:05:33 +0000 2020
@ZodiacHub,"has an attitude for no reason:

• cancer women
• LIBRA WOMEN 
• virgo men
• gemini men
• january capricorns
• aries
• leo",Tue Sep 08 03:04:44 +0000 2020
@ZodiacHub,"zodiac signs that often cancel plans last minute. 

-#Gemini
-#Virgo
-#Pisces 
-#Cancer 
-#Sagittarius",Sun Sep 06 12:43:58 +0000 2020
@ZodiacHub,SEPTEMBER YOU BETTER COME IN HERE AND ACT LIKE YOU GOT SOME SENSE #VIRGOSZN,Mon Aug 31 03:43:53 +0000 2020
@ZodiacHub,I'm just the messenger. I'm a #pisces too... https://t.co/95XTM6yNac,Sat Aug 22 23:47:16 +0000 2020
@ZodiacHub,what's your zodiac sign ? ♍,Sun Aug 09 15:36:27 +0000 2020
@ZodiacHub,"your morning drink of choice.. 

coffee:
- Aries, Pisces, Gemini, Leo

tea:
- Libra, Cancer, Virgo, Aquarius

diet… https://t.co/h6Hgd8nXqa",Tue Jul 21 19:36:19 +0000 2020
@ZodiacHub,"take them to meet your parents:
- Pisces
- Cancer
- Libra
- Leo
- Capricorn
- Virgo
- Taurus

probably don't take t… https://t.co/545Wz0pMf7",Tue Jul 21 04:30:21 +0000 2020
@ZodiacHub,"will get extremely uncomfortable when they aren't living up to their full potential:
- Leo
- Capricorn
- Aries
- Virgo",Wed Jul 08 00:20:16 +0000 2020
@ZodiacHub,"Zodiac signs that overthink everything. 

-Virgo
-Scorpio 
-Gemini 
-Libra 
-Cancer",Wed Jul 08 00:07:55 +0000 2020
@ZodiacHub,"Zodiac signs that have the most trouble sleeping at night. 

-Gemini 
-Virgo
-Aquarius 
-Aries
-Sagittarius",Wed Jul 08 00:07:29 +0000 2020
@ZodiacHub,"Zodiac signs that are natural born comedians.

-Sagittarius 
-Gemini 
-Virgo 
-Leo 
-Cancer",Wed Jul 08 00:07:00 +0000 2020
@ZodiacHub,"Zodiac signs that say they don’t care and they actually don’t. 

-Sagittarius 
-Gemini
-Aquarius 
-Capricorn 
-Pisces",Tue Jul 07 23:42:45 +0000 2020
@ZodiacHub,"signs as criminals.. 

Assassins:
- Aries
- Scorpio

Drug Lords:
- Sagittarius 
- Taurus

Con Artists:
- Leo
- Gemi… https://t.co/RblAhRcxrM",Thu Jun 25 23:50:10 +0000 2020
@ZodiacHub,Pick-Up Lines for each of the Signs https://t.co/2PY3LCJ4G2,Sat May 30 17:14:56 +0000 2020
@ZodiacHub,"Zodiac signs in lockdown. 

Aries-Shows who’s boss
Taurus-Hides food 
Gemini-Goes outside 
Cancer-Calls family
Leo-… https://t.co/Ju0K1O7Fb9",Sun May 17 22:13:06 +0000 2020
@ZodiacHub,"your morning drink of choice.. 

coffee:
- Aries, Pisces, Gemini, Leo

tea:
- Libra, Cancer, Virgo, Aquarius

diet… https://t.co/iDOHe0xlQG",Fri Apr 10 10:09:00 +0000 2020
@ZodiacHub,"Zodiac signs in lockdown. 

Aries-Shows who’s boss
Taurus-Hides food 
Gemini-Goes outside 
Cancer-Calls family
Leo-… https://t.co/3KMU0iC0qr",Sat Apr 04 02:40:57 +0000 2020
@ZodiacHub,"the signs pissed off ..

punches a wall:
- Leo 
- Scorpio 
- Aries
- Capricorn
- Taurus 

is so pissed they seem ca… https://t.co/uDb6RNSePz",Sun Mar 29 22:34:28 +0000 2020
@ZodiacHub,@Ninja And @adidas Set For Another Nite Jogger Collaboration This Summer https://t.co/KUvfjWiIl5,Sun Mar 29 20:58:28 +0000 2020
@ZodiacHub,things the signs hate 😡 https://t.co/m3nZlYF5Hg,Wed Mar 25 01:53:34 +0000 2020
@ZodiacHub,"If you're a:

- Leo
- Sagittarius
- ARIES
- Gemini
- Taurus
- SCORPIO

Y'all have the HIGHEST of sex drives. It doe… https://t.co/Na9b5alu9V",Fri Mar 20 22:31:07 +0000 2020
@ZodiacHub,"signs as szn's:

aries: flex szn
taurus: nap szn
gemini: party szn
cancer: sad bitch szn
leo: self luv szn
virgo: s… https://t.co/UW4yZ9HrMW",Tue Mar 10 02:42:12 +0000 2020
@ZodiacHub,"what March brings each sign:

aries: reward
taurus: patience
gemini: balance
cancer: drive
leo: re-vitalization
vir… https://t.co/0FZ737E8Vr",Mon Mar 02 03:52:44 +0000 2020
@ZodiacHub,"what the signs should get paid for.. 

worrying:
- Gemini
- Leo
- Virgo
- Capricorn
- Pisces

thinking too much: 
-… https://t.co/kI5C4BlrLd",Fri Feb 28 01:01:54 +0000 2020
@ZodiacHub,"the best signs to marry:

- Leo
- Aries
- Taurus
- Sagittarius
- Virgo

they’re compassionate, loyal as fuck, they… https://t.co/o8dWTdDA3p",Mon Feb 03 00:41:26 +0000 2020
@ZodiacHub,https://t.co/sQMraWuSqh,Sat Jan 25 03:56:05 +0000 2020
@ZodiacHub,"the signs when insulted.. 

destroys you: 
- Aries
- Gemini
- Scorpio

cries:
- Cancer
- Pisces

laughs:
- Taurus
-… https://t.co/eQ05AGZ3M7",Fri Jan 24 00:08:56 +0000 2020
@ZodiacHub,"too aggressive for their own good sometimes:

- Aquarius 
- Scorpio
- Leo
- Gemini
- Sagittarius 
- Aries 
- Capricorn",Sun Jan 12 19:29:11 +0000 2020
@ZodiacHub,"Aries= psychos 

Taurus=H0ES

Gemini= the worst ever 

Leo=  never wrong 

Virgo=  gift from god 

Libra= crazy as… https://t.co/jXUpMRepsK",Sun Dec 15 20:52:27 +0000 2019
@ZodiacHub,"What signs need in 2020

Aries- solace
Taurus- love
Gemini- trust
Cancer- sex
Leo- friendships
Virgo- recognition
L… https://t.co/1MsrxlHaXR",Wed Dec 11 03:24:33 +0000 2019
@ZodiacHub,Drop your sign ♍️ AND LIKE/FOLLOW EVERYONE WITH YOUR SIGN♒️⛎♌️♑️♈️♍️♉️♎️♓️♊️♏️♋️‼️‼️‼️‼️,Wed Dec 11 03:17:26 +0000 2019
@ZodiacHub,"will get extremely uncomfortable when they aren't living up to their full potential:
- Leo
- Capricorn
- Aries
- Virgo",Sun Dec 08 01:55:33 +0000 2019
@ZodiacHub,"put others first so much they often lose sight of themselves:

- Libra
- Cancer
- Pisces
- Taurus 
- Virgo",Sat Dec 07 03:42:08 +0000 2019
@ZodiacHub,"signs as criminals.. 

Assassins:
- Aries
- Scorpio

Drug Lords:
- Sagittarius 
- Taurus

Con Artists:
- Leo
- Gemi… https://t.co/OXSLnbXoYl",Sat Dec 07 00:52:30 +0000 2019
@ZodiacHub,"the sign that can put up with your shit..

Aries: Libra
Taurus: Scorpio
Gemini: Sagittarius 
Cancer: Capricorn 
Leo… https://t.co/IFnbipRIQW",Sat Dec 07 00:21:24 +0000 2019
@ZodiacHub,"🤩 Get Your Personal Zodiac Glass Jar Candle From @Target for $5.59! 🕯 

Perfect for the Holidays! 🎄… https://t.co/H6EGG74aCS",Tue Dec 03 05:13:50 +0000 2019
@ZodiacHub,If you're interested in buying these astrology pencils I got them from Whiskey River Soap Co. https://t.co/luKEYG04zu,Sat Nov 30 19:57:13 +0000 2019
@ZodiacHub,🦄 https://t.co/YkFc1TBz1U,Mon Nov 25 04:42:09 +0000 2019
@ZodiacHub,Drop your sign ♍️ AND LIKE/FOLLOW EVERYONE WITH YOUR SIGN♒️⛎♌️♑️♈️♍️♉️♎️♓️♊️♏️♋️‼️‼️‼️‼️,Sun Nov 17 01:56:24 +0000 2019
@ZodiacHub,"The signs as witches:

Aries: hot witch
Taurus: angry witch
Gemini: indecisive witch
Cancer: soft witch
Leo: always… https://t.co/0tcVqlrHdt",Sat Oct 19 11:41:58 +0000 2019
@ZodiacHub,Feng Shui Use of Crystal Bowls https://t.co/QfZ1DnvcUN https://t.co/bWXC2kA4P5,Mon Oct 14 00:51:47 +0000 2019
@ZodiacHub,#FengShui Use of Crystal Singing Bowls 🧘🏽‍♂️✨💎 https://t.co/QfZ1DnvcUN,Sun Oct 13 00:31:36 +0000 2019
@ZodiacHub,🧘🏾‍♂️✨ https://t.co/F7cfLH7SJ0,Sun Oct 13 00:29:58 +0000 2019
@ZodiacHub,Healing is the state of coming into balance and harmony with our highest purpose.,Sat Oct 12 23:35:53 +0000 2019
@ZodiacHub,"got bored and I created this 
Comment ur #Halloween costume😂😂 https://t.co/koD0GwRVXy",Sun Oct 06 20:43:45 +0000 2019
@ZodiacHub,baddest bitch award 🥇 https://t.co/NUBAoHdJqF,Sun Oct 06 20:42:30 +0000 2019
