,Unnamed: 0,text,user,retweets,favorites,datetime
32,32,do yours in qrt !! ☆height: 170 cm (?) myb ☆shoe size: 41 ☆zodiac sign : aries ☆tattoos : 1 ☆piercings : – ☆favori…,SEQU01A,0,0,Sat Nov 14 00:56:22 +0000 2020
33,33,aries,cherryjunheee,0,0,Sat Nov 14 00:56:17 +0000 2020
34,34,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,relonoshi,127,0,Sat Nov 14 00:56:15 +0000 2020
35,35,RT aries cancer libra capricorn be like,alyssphart,181,0,Sat Nov 14 00:56:13 +0000 2020
36,36,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,BlackSapphic,127,0,Sat Nov 14 00:56:11 +0000 2020
37,37,Libra Moon and Aries Venus,ElaSunshineBae,0,0,Sat Nov 14 00:56:11 +0000 2020
38,38,Bruh i literally shower every night dont know what your talking about and who said you dont smell i…,bro_please_stop,0,0,Sat Nov 14 00:56:02 +0000 2020
39,39,"RT what pissing off an aries, sagittarius, and gemini is like:",aryssayaz,2786,0,Sat Nov 14 00:56:02 +0000 2020
40,40,"mariah carey’s taurus moon is so strong n fabulous, i forget she’s an aries until she’s actually talking... no way…",crybbyaquarius,0,1,Sat Nov 14 00:56:01 +0000 2020
41,41,"My toxic trait is....nothing. I’m ARIES ♈️, we perfect. Bye 🙃😭",lilbunechi_,0,0,Sat Nov 14 00:56:01 +0000 2020
42,42,RT I’ve never met an unattractive Aries,psychedelbes,916,0,Sat Nov 14 00:55:57 +0000 2020
43,43,i got : 19 i am : gonna be 17 in 2 months i got : Aries i am : Aquarius i got : single i am : yass single lady i…,macchiatwo,0,0,Sat Nov 14 00:55:52 +0000 2020
44,44,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,jeraniquesGLOSS,127,0,Sat Nov 14 00:55:52 +0000 2020
45,45,"RT capricorn, leo, &amp; aries are main characters I don’t make the rules",syphenx_,48,0,Sat Nov 14 00:55:51 +0000 2020
46,46,"RT What I imagine it’s like for Aries, Gemini and Sagittarius placements:",moreluvv_,1229,0,Sat Nov 14 00:55:50 +0000 2020
47,47,"RT aries leo sagittarius | next 72hrs one min u up, next min u down... what happened? it’s a lot going on &amp; you’re ready for it…",sunshine_zitao,53,0,Sat Nov 14 00:55:42 +0000 2020
48,48,I know why i love summer Walker she’s an Aries,kelceeee_,0,1,Sat Nov 14 00:55:42 +0000 2020
49,49,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,cboffsides,127,0,Sat Nov 14 00:55:42 +0000 2020
50,50,"RT aries leo sagittarius | next 72hrs one min u up, next min u down... what happened? it’s a lot going on &amp; you’re ready for it…",jjslvndr,53,0,Sat Nov 14 00:55:36 +0000 2020
51,51,why does every aries i’ve ever met need their ass kicked,spicyyypisces,0,2,Sat Nov 14 00:55:32 +0000 2020
52,52,"Cancer sun, libra mars, aries saturn",tandy_21,0,0,Sat Nov 14 00:55:28 +0000 2020
53,53,RT Mars stations direct at 16° Aries after being retrograde since Sep 9. You can expect quick forward motion in the house Mars i…,jazz74150428,26,0,Sat Nov 14 00:55:27 +0000 2020
54,54,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,mt_mmzion,127,0,Sat Nov 14 00:55:23 +0000 2020
55,55,"""I'm sorry. Can I leap into your arms?"" Ariesbot",theram_aries,0,0,Sat Nov 14 00:55:22 +0000 2020
56,56,"BOL I'm an Aries and yep, we're secretive but I'm that way to keep m…",TeeKent_,0,0,Sat Nov 14 00:55:22 +0000 2020
57,57,Aries mercury. Nope.,mytearsofsaturn,0,0,Sat Nov 14 00:55:18 +0000 2020
58,58,Yes lol 75th,aries_wrldd,0,0,Sat Nov 14 00:55:13 +0000 2020
59,59,"RT Mars, Awaken from your sleep in your Demesne Aries, Enflame the hearts of the People, Guide their Wrath against the Usurp…",Aestheticgoon,21,0,Sat Nov 14 00:55:07 +0000 2020
60,60,"when Aries said ""tell me, have you seen a man down?"" i felt that shit. i felt it in my mf chest",ThunderCJackson,0,0,Sat Nov 14 00:55:03 +0000 2020
61,61,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,khaleesidroga,127,0,Sat Nov 14 00:55:02 +0000 2020
62,62,RT Affirmation: Aries: I am strong Taurus: I am right Gemini: I am understood Cancer: I am needed Leo: I am loved Virgo:…,mommmymcneil,166,0,Sat Nov 14 00:55:01 +0000 2020
63,63,RT I’ve never met an unattractive Aries,amiraearthangel,916,0,Sat Nov 14 00:54:55 +0000 2020
64,64,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,jefadejefas16,127,0,Sat Nov 14 00:54:50 +0000 2020
65,65,"RT ✉️🔮 Taurus, Pisces, Cancer, Aries -sun, moon, rising, venus- opportunities for you to increase your level of income &amp; ove…",ChaoticSereni_T,5,0,Sat Nov 14 00:54:46 +0000 2020
66,66,"RT There’s A LOT happening astrologically today, Friday the 13th— Moon in Scorpio accompanying the sun &amp; mercury ☉☾☿ ♏︎…",trinton11,37,0,Sat Nov 14 00:54:44 +0000 2020
67,67,"RT if you’ve been seeing 555, 1111, 888, or you have aries, virgo, or gemini placements: BIG abundance is coming. you’ve b…",DTEVELONIS,992,0,Sat Nov 14 00:54:43 +0000 2020
68,68,RT Affirmation: Aries: I am strong Taurus: I am right Gemini: I am understood Cancer: I am needed Leo: I am loved Virgo:…,fadingxblack,166,0,Sat Nov 14 00:54:43 +0000 2020
69,69,RT 💌sagittarius. aquarius. aries. capricorn. sun moon rising venus your past wasn’t the easiest to live. it left you with a…,LayyeeShaylaa,248,0,Sat Nov 14 00:54:42 +0000 2020
70,70,"aries men,,, why?",kelseyalbertini,0,0,Sat Nov 14 00:54:41 +0000 2020
71,71,"Venus Aries and Leo Moon. In conclusion, I am always mad and crazy.",verdantsun,0,0,Sat Nov 14 00:54:39 +0000 2020
72,72,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,IamClaraKent,127,0,Sat Nov 14 00:54:26 +0000 2020
73,73,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,paradoxtay,127,0,Sat Nov 14 00:54:16 +0000 2020
74,74,ARIES by water spirit and roll up by the struts,monosnark,0,0,Sat Nov 14 00:54:14 +0000 2020
75,75,my child has convinced me that aries/libra combo are here for two things 1) to fuck shit up 2) to make an impressi…,kayymikele,0,0,Sat Nov 14 00:54:11 +0000 2020
76,76,RT Harvest Moon - Aries,julietsbleeding,10354,0,Sat Nov 14 00:54:06 +0000 2020
77,77,RT Austin Aries pretended he quit for MONTHS. I at time legit called BS. WWE was so pissed off at him that Triple H personally fi…,johnbrandon_iam,3,0,Sat Nov 14 00:54:06 +0000 2020
78,78,dearra’s an aries . she might forgive him but he shouldn’t trust her if she does🤷🏽‍♀️,ashtheprincess2,0,0,Sat Nov 14 00:54:06 +0000 2020
79,79,"RT capricorn, leo, &amp; aries are main characters I don’t make the rules",EclecticZa,48,0,Sat Nov 14 00:54:05 +0000 2020
80,80,RT My Aries rising really wants a break and some sUPPORT 🥺,NannahMichelle,2,0,Sat Nov 14 00:54:01 +0000 2020
81,81,RT I can’t wait. My Mars and sun in Aries. This retrograde was absolutely HORRIBLE!,creativeM11,1,0,Sat Nov 14 00:54:00 +0000 2020
82,82,"This person is an Aries, Leo, or Sagittarius, or has heavy fire placements.",violet_tarot,0,2,Sat Nov 14 00:53:57 +0000 2020
83,83,All Rubies are Aries. And I just love them so much 🥺😍,PsychicMillenn1,0,1,Sat Nov 14 00:53:55 +0000 2020
84,84,"RT 📲Leo, Libra, Aries, Pisces, Aquarius 📲 (sun, moon, rising, venus) You have been working hard on your stability and emoti…",_liernest,119,0,Sat Nov 14 00:53:55 +0000 2020
85,85,i am going to dox you,shart_dealer,0,0,Sat Nov 14 00:53:50 +0000 2020
86,86,"As an Aries, its actually Trust Issues for me",TeeKent_,0,0,Sat Nov 14 00:53:50 +0000 2020
87,87,aries.,TreyD504,0,0,Sat Nov 14 00:53:43 +0000 2020
88,88,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,biafranbmbshell,127,0,Sat Nov 14 00:53:40 +0000 2020
89,89,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,sevynjewels,127,0,Sat Nov 14 00:53:38 +0000 2020
90,90,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,thrillla1manila,127,0,Sat Nov 14 00:53:37 +0000 2020
91,91,RT Affirmation: Aries: I am strong Taurus: I am right Gemini: I am understood Cancer: I am needed Leo: I am loved Virgo:…,spacekidz9,166,0,Sat Nov 14 00:53:33 +0000 2020
92,92,"RT ☄️ MARS IS DIRECT ☄️ if you’ve been feeling “stuck” or have been in an energetic rut (im looking at you capricorn, aries,…",__xfranx__,472,0,Sat Nov 14 00:53:15 +0000 2020
93,93,RT aries cancer libra capricorn be like,Makeupbysagee,181,0,Sat Nov 14 00:53:12 +0000 2020
94,94,"RT ✉️🔮Gemini, Aries, Sagittarius, Pisces -sun, moon, rising, venus- the circumstances in your life right now that are unwant…",gmnitrbl,179,0,Sat Nov 14 00:53:12 +0000 2020
95,95,"RT MARS turns direct today — finally! get ready to feel more motivated, ambitious and determined. what has been stagnant w…",DarlinKitty_,137,0,Sat Nov 14 00:53:07 +0000 2020
96,96,RT Affirmation: Aries: I am strong Taurus: I am right Gemini: I am understood Cancer: I am needed Leo: I am loved Virgo:…,LayyeeShaylaa,166,0,Sat Nov 14 00:53:06 +0000 2020
97,97,RT Mars has officially went direct in Aries. Your energy and stamina is back. Choose where you apply pressure.,virgovibex,127,0,Sat Nov 14 00:53:02 +0000 2020
98,98,RT I’ve never met an unattractive Aries,ac_pickle,916,0,Sat Nov 14 00:53:01 +0000 2020
99,99,"RT 📲Leo, Libra, Aries, Pisces, Aquarius 📲 (sun, moon, rising, venus) You have been working hard on your stability and emoti…",arasayonara_,119,0,Sat Nov 14 00:52:58 +0000 2020
